País,Sigla,Ano morte,Taxa de mortalidade por 100 mil,Ano doença,Número atual de casos por 100 mil
Afghanistan,AFG,2000,1.45,1990,71.658936
Afghanistan,AFG,2000,1.45,1991,71.15166
Afghanistan,AFG,2000,1.45,1992,70.65614
Afghanistan,AFG,2000,1.45,1993,70.17695
Afghanistan,AFG,2000,1.45,1994,69.728325
Afghanistan,AFG,2000,1.45,1995,69.31182
Afghanistan,AFG,2000,1.45,1996,68.82859
Afghanistan,AFG,2000,1.45,1997,68.22502
Afghanistan,AFG,2000,1.45,1998,67.62132
Afghanistan,AFG,2000,1.45,1999,67.14334
Afghanistan,AFG,2000,1.45,2000,66.90723
Afghanistan,AFG,2000,1.45,2001,67.01049
Afghanistan,AFG,2000,1.45,2002,67.356575
Afghanistan,AFG,2000,1.45,2003,67.799736
Afghanistan,AFG,2000,1.45,2004,68.19729
Afghanistan,AFG,2000,1.45,2005,68.407166
Afghanistan,AFG,2000,1.45,2006,68.46932
Afghanistan,AFG,2000,1.45,2007,68.51334
Afghanistan,AFG,2000,1.45,2008,68.53329
Afghanistan,AFG,2000,1.45,2009,68.52366
Afghanistan,AFG,2000,1.45,2010,68.51413
Afghanistan,AFG,2000,1.45,2011,68.469025
Afghanistan,AFG,2000,1.45,2012,68.3858
Afghanistan,AFG,2000,1.45,2013,68.28997
Afghanistan,AFG,2000,1.45,2014,68.20272
Afghanistan,AFG,2000,1.45,2015,68.216774
Afghanistan,AFG,2000,1.45,2016,68.969215
Afghanistan,AFG,2000,1.45,2017,69.77593
Afghanistan,AFG,2000,1.45,2018,69.75217
Afghanistan,AFG,2000,1.45,2019,69.27166
Afghanistan,AFG,2001,1.49,1990,71.658936
Afghanistan,AFG,2001,1.49,1991,71.15166
Afghanistan,AFG,2001,1.49,1992,70.65614
Afghanistan,AFG,2001,1.49,1993,70.17695
Afghanistan,AFG,2001,1.49,1994,69.728325
Afghanistan,AFG,2001,1.49,1995,69.31182
Afghanistan,AFG,2001,1.49,1996,68.82859
Afghanistan,AFG,2001,1.49,1997,68.22502
Afghanistan,AFG,2001,1.49,1998,67.62132
Afghanistan,AFG,2001,1.49,1999,67.14334
Afghanistan,AFG,2001,1.49,2000,66.90723
Afghanistan,AFG,2001,1.49,2001,67.01049
Afghanistan,AFG,2001,1.49,2002,67.356575
Afghanistan,AFG,2001,1.49,2003,67.799736
Afghanistan,AFG,2001,1.49,2004,68.19729
Afghanistan,AFG,2001,1.49,2005,68.407166
Afghanistan,AFG,2001,1.49,2006,68.46932
Afghanistan,AFG,2001,1.49,2007,68.51334
Afghanistan,AFG,2001,1.49,2008,68.53329
Afghanistan,AFG,2001,1.49,2009,68.52366
Afghanistan,AFG,2001,1.49,2010,68.51413
Afghanistan,AFG,2001,1.49,2011,68.469025
Afghanistan,AFG,2001,1.49,2012,68.3858
Afghanistan,AFG,2001,1.49,2013,68.28997
Afghanistan,AFG,2001,1.49,2014,68.20272
Afghanistan,AFG,2001,1.49,2015,68.216774
Afghanistan,AFG,2001,1.49,2016,68.969215
Afghanistan,AFG,2001,1.49,2017,69.77593
