Entity,Code,Year,"Death rate per 100,000 people - Cause: Parkinson disease - Sex: Both sexes - Age_group: ALLAges"
Afghanistan,AFG,2000,1.45
Afghanistan,AFG,2001,1.49
Afghanistan,AFG,2002,1.5
Afghanistan,AFG,2003,1.49
Afghanistan,AFG,2004,1.49
Afghanistan,AFG,2005,1.47
Afghanistan,AFG,2006,1.49
Afghanistan,AFG,2007,1.51
Afghanistan,AFG,2008,1.51
Afghanistan,AFG,2009,1.49
Afghanistan,AFG,2010,1.48
Afghanistan,AFG,2011,1.49
Afghanistan,AFG,2012,1.49
Afghanistan,AFG,2013,1.5
Afghanistan,AFG,2014,1.51
Afghanistan,AFG,2015,1.51
Afghanistan,AFG,2016,1.56
Afghanistan,AFG,2017,1.6
Afghanistan,AFG,2018,1.62
Afghanistan,AFG,2019,1.65
Africa,,2000,1.3329403
Africa,,2001,1.3693558
Africa,,2002,1.396214
Africa,,2003,1.4146041
Africa,,2004,1.4043959
Africa,,2005,1.3850237
Africa,,2006,1.4206755
Africa,,2007,1.4376578
Africa,,2008,1.4482067
Africa,,2009,1.4426012
Africa,,2010,1.426837
Africa,,2011,1.4529582
Africa,,2012,1.4781401
Africa,,2013,1.4753358
Africa,,2014,1.4700581
Africa,,2015,1.4694731
Africa,,2016,1.4859917
Africa,,2017,1.4938849
Africa,,2018,1.507382
Africa,,2019,1.5093532
Albania,ALB,2000,4.78
Albania,ALB,2001,3.59
Albania,ALB,2002,4.21
Albania,ALB,2003,4.89
Albania,ALB,2004,4.81
Albania,ALB,2005,4.96
Albania,ALB,2006,5.36
Albania,ALB,2007,5.53
Albania,ALB,2008,5.63
Albania,ALB,2009,5.63
Albania,ALB,2010,5.61
Albania,ALB,2011,5.85
Albania,ALB,2012,7.14
Albania,ALB,2013,7.24
Albania,ALB,2014,7.65
Albania,ALB,2015,8.76
Albania,ALB,2016,9.6
Albania,ALB,2017,10.63
Albania,ALB,2018,11.7
Albania,ALB,2019,12.79
Algeria,DZA,2000,1.74
Algeria,DZA,2001,1.83
Algeria,DZA,2002,1.9
Algeria,DZA,2003,1.91
Algeria,DZA,2004,1.96
Algeria,DZA,2005,2
Algeria,DZA,2006,2.08
Algeria,DZA,2007,2.13
Algeria,DZA,2008,2.19
Algeria,DZA,2009,2.24
Algeria,DZA,2010,2.28
Algeria,DZA,2011,2.37
Algeria,DZA,2012,2.44
Algeria,DZA,2013,2.51
Algeria,DZA,2014,2.57
Algeria,DZA,2015,2.62
Algeria,DZA,2016,2.68
Algeria,DZA,2017,2.75
Algeria,DZA,2018,2.84
Algeria,DZA,2019,2.9
Angola,AGO,2000,0.96
Angola,AGO,2001,0.97
Angola,AGO,2002,0.97
Angola,AGO,2003,0.98
Angola,AGO,2004,0.98
Angola,AGO,2005,0.96
Angola,AGO,2006,0.99
Angola,AGO,2007,0.96
Angola,AGO,2008,0.97
Angola,AGO,2009,0.93
Angola,AGO,2010,0.93
Angola,AGO,2011,0.93
Angola,AGO,2012,0.95
Angola,AGO,2013,0.95
Angola,AGO,2014,0.91
Angola,AGO,2015,0.9
Angola,AGO,2016,0.91
Angola,AGO,2017,0.9
Angola,AGO,2018,0.91
Angola,AGO,2019,0.92
Antigua and Barbuda,ATG,2000,0.36
Antigua and Barbuda,ATG,2001,0.36
Antigua and Barbuda,ATG,2002,1.25
Antigua and Barbuda,ATG,2003,1.93
Antigua and Barbuda,ATG,2004,2.65
Antigua and Barbuda,ATG,2005,1.96
Antigua and Barbuda,ATG,2006,1.64
Antigua and Barbuda,ATG,2007,1.86
Antigua and Barbuda,ATG,2008,2.14
Antigua and Barbuda,ATG,2009,2.33
Antigua and Barbuda,ATG,2010,2.03
Antigua and Barbuda,ATG,2011,1.79
Antigua and Barbuda,ATG,2012,1.18
Antigua and Barbuda,ATG,2013,1.19
Antigua and Barbuda,ATG,2014,0.43
Antigua and Barbuda,ATG,2015,1.13
Antigua and Barbuda,ATG,2016,0.69
Antigua and Barbuda,ATG,2017,1.01
Antigua and Barbuda,ATG,2018,1.01
Antigua and Barbuda,ATG,2019,1.04
Argentina,ARG,2000,1.83
Argentina,ARG,2001,1.58
Argentina,ARG,2002,1.64
Argentina,ARG,2003,1.94
Argentina,ARG,2004,1.72
Argentina,ARG,2005,1.67
Argentina,ARG,2006,1.65
Argentina,ARG,2007,2.09
Argentina,ARG,2008,1.98
Argentina,ARG,2009,1.89
Argentina,ARG,2010,1.79
Argentina,ARG,2011,1.51
Argentina,ARG,2012,1.94
Argentina,ARG,2013,2.12
Argentina,ARG,2014,1.78
Argentina,ARG,2015,2
Argentina,ARG,2016,2.35
Argentina,ARG,2017,2.18
Argentina,ARG,2018,2.04
Argentina,ARG,2019,2.15
Armenia,ARM,2000,0.64
Armenia,ARM,2001,0.68
Armenia,ARM,2002,0.92
Armenia,ARM,2003,0.7
Armenia,ARM,2004,0.62
Armenia,ARM,2005,0.63
Armenia,ARM,2006,0.51
Armenia,ARM,2007,0.63
Armenia,ARM,2008,0.52
Armenia,ARM,2009,0.56
Armenia,ARM,2010,0.67
Armenia,ARM,2011,0.68
Armenia,ARM,2012,0.61
Armenia,ARM,2013,0.35
Armenia,ARM,2014,0.52
Armenia,ARM,2015,0.42
Armenia,ARM,2016,0.38
Armenia,ARM,2017,0.72
Armenia,ARM,2018,0.2
Armenia,ARM,2019,0.39
Asia,,2000,2.5358882
Asia,,2001,2.6374679
Asia,,2002,2.7191415
Asia,,2003,2.7433465
Asia,,2004,2.755009
Asia,,2005,2.7963905
Asia,,2006,2.861132
Asia,,2007,2.9169989
Asia,,2008,2.9946213
