Entity,Code,Year,"Current number of cases of parkinson's disease per 100,000 people, in both sexes aged age-standardized"
Afghanistan,AFG,1990,71.658936
Afghanistan,AFG,1991,71.15166
Afghanistan,AFG,1992,70.65614
Afghanistan,AFG,1993,70.17695
Afghanistan,AFG,1994,69.728325
Afghanistan,AFG,1995,69.31182
Afghanistan,AFG,1996,68.82859
Afghanistan,AFG,1997,68.22502
Afghanistan,AFG,1998,67.62132
Afghanistan,AFG,1999,67.14334
Afghanistan,AFG,2000,66.90723
Afghanistan,AFG,2001,67.01049
Afghanistan,AFG,2002,67.356575
Afghanistan,AFG,2003,67.799736
Afghanistan,AFG,2004,68.19729
Afghanistan,AFG,2005,68.407166
Afghanistan,AFG,2006,68.46932
Afghanistan,AFG,2007,68.51334
Afghanistan,AFG,2008,68.53329
Afghanistan,AFG,2009,68.52366
Afghanistan,AFG,2010,68.51413
Afghanistan,AFG,2011,68.469025
Afghanistan,AFG,2012,68.3858
Afghanistan,AFG,2013,68.28997
Afghanistan,AFG,2014,68.20272
Afghanistan,AFG,2015,68.216774
Afghanistan,AFG,2016,68.969215
Afghanistan,AFG,2017,69.77593
Afghanistan,AFG,2018,69.75217
Afghanistan,AFG,2019,69.27166
African Region (WHO),,1990,59.467484
African Region (WHO),,1991,59.06685
African Region (WHO),,1992,58.78075
African Region (WHO),,1993,58.614174
African Region (WHO),,1994,58.569447
African Region (WHO),,1995,58.652733
African Region (WHO),,1996,58.9665
African Region (WHO),,1997,59.510925
African Region (WHO),,1998,60.144264
African Region (WHO),,1999,60.71386
African Region (WHO),,2000,61.077785
African Region (WHO),,2001,61.30558
African Region (WHO),,2002,61.552532
African Region (WHO),,2003,61.802925
African Region (WHO),,2004,62.03686
African Region (WHO),,2005,62.218925
African Region (WHO),,2006,62.398373
African Region (WHO),,2007,62.62395
African Region (WHO),,2008,62.85314
African Region (WHO),,2009,63.04041
African Region (WHO),,2010,63.13324
African Region (WHO),,2011,63.06044
African Region (WHO),,2012,62.86134
African Region (WHO),,2013,62.63704
African Region (WHO),,2014,62.47377
African Region (WHO),,2015,62.45594
African Region (WHO),,2016,63.50107
African Region (WHO),,2017,64.689575
African Region (WHO),,2018,65.17303
African Region (WHO),,2019,65.65207
Albania,ALB,1990,89.89843
Albania,ALB,1991,91.0296
Albania,ALB,1992,92.01915
Albania,ALB,1993,92.821915
Albania,ALB,1994,93.39888
Albania,ALB,1995,93.7069
Albania,ALB,1996,93.69328
Albania,ALB,1997,93.45025
Albania,ALB,1998,93.12654
Albania,ALB,1999,92.866066
Albania,ALB,2000,92.823524
Albania,ALB,2001,93.16328
Albania,ALB,2002,93.81375
Albania,ALB,2003,94.576
Albania,ALB,2004,95.2639
Albania,ALB,2005,95.70659
Albania,ALB,2006,95.949104
Albania,ALB,2007,96.15259
Albania,ALB,2008,96.32115
Albania,ALB,2009,96.46625
Albania,ALB,2010,96.613174
Albania,ALB,2011,96.798996
Albania,ALB,2012,97.02618
Albania,ALB,2013,97.267204
Albania,ALB,2014,97.48832
Albania,ALB,2015,97.656364
Albania,ALB,2016,98.11014
Albania,ALB,2017,98.48404
Albania,ALB,2018,98.349976
Albania,ALB,2019,97.92446
Algeria,DZA,1990,72.929085
Algeria,DZA,1991,72.86
Algeria,DZA,1992,72.778656
Algeria,DZA,1993,72.681786
Algeria,DZA,1994,72.5994
Algeria,DZA,1995,72.55193
Algeria,DZA,1996,72.481224
Algeria,DZA,1997,72.36255
Algeria,DZA,1998,72.24825
Algeria,DZA,1999,72.21314
Algeria,DZA,2000,72.335106
Algeria,DZA,2001,72.7731
Algeria,DZA,2002,73.5206
Algeria,DZA,2003,74.386024
Algeria,DZA,2004,75.1753
Algeria,DZA,2005,75.70064
Algeria,DZA,2006,76.00429
Algeria,DZA,2007,76.27165
Algeria,DZA,2008,76.510124
Algeria,DZA,2009,76.71632
Algeria,DZA,2010,76.90876
Algeria,DZA,2011,77.03776
Algeria,DZA,2012,77.09347
Algeria,DZA,2013,77.146736
Algeria,DZA,2014,77.237175
Algeria,DZA,2015,77.43086
Algeria,DZA,2016,78.40645
Algeria,DZA,2017,79.4546
Algeria,DZA,2018,79.937256
Algeria,DZA,2019,80.361786
American Samoa,ASM,1990,144.7875
American Samoa,ASM,1991,142.26886
American Samoa,ASM,1992,140.28038
American Samoa,ASM,1993,138.83047
American Samoa,ASM,1994,137.92189
American Samoa,ASM,1995,137.55138
American Samoa,ASM,1996,138.09048
American Samoa,ASM,1997,139.49995
American Samoa,ASM,1998,141.26839
American Samoa,ASM,1999,142.86797
American Samoa,ASM,2000,143.76498
American Samoa,ASM,2001,144.05864
American Samoa,ASM,2002,144.20279
American Samoa,ASM,2003,144.24698
American Samoa,ASM,2004,144.23651
American Samoa,ASM,2005,144.22012
American Samoa,ASM,2006,144.29384
American Samoa,ASM,2007,144.45166
American Samoa,ASM,2008,144.59273
American Samoa,ASM,2009,144.61906
American Samoa,ASM,2010,144.45013
American Samoa,ASM,2011,143.7707
American Samoa,ASM,2012,142.60178
American Samoa,ASM,2013,141.26729
American Samoa,ASM,2014,140.1043
American Samoa,ASM,2015,139.48157
American Samoa,ASM,2016,138.96794
American Samoa,ASM,2017,138.48409
American Samoa,ASM,2018,138.2496
American Samoa,ASM,2019,138.04584
Andorra,AND,1990,107.11778
Andorra,AND,1991,107.16691
Andorra,AND,1992,107.18447
Andorra,AND,1993,107.3502
Andorra,AND,1994,107.468414
Andorra,AND,1995,107.635216
Andorra,AND,1996,108.157776
Andorra,AND,1997,109.055145
Andorra,AND,1998,110.15941
Andorra,AND,1999,111.11664
Andorra,AND,2000,111.67695
Andorra,AND,2001,111.85366
Andorra,AND,2002,111.89826
Andorra,AND,2003,112.040054
Andorra,AND,2004,112.04943
Andorra,AND,2005,112.07732
Andorra,AND,2006,112.09873
Andorra,AND,2007,112.06182
Andorra,AND,2008,112.10145
Andorra,AND,2009,112.10124
Andorra,AND,2010,112.18818
Andorra,AND,2011,112.025406
Andorra,AND,2012,112.06546
Andorra,AND,2013,112.33238
Andorra,AND,2014,112.70679
Andorra,AND,2015,113.20726
Andorra,AND,2016,115.07781
Andorra,AND,2017,116.771454
Andorra,AND,2018,116.386406
Andorra,AND,2019,114.781586
Angola,AGO,1990,53.58783
Angola,AGO,1991,53.08043
Angola,AGO,1992,52.715126
Angola,AGO,1993,52.471924
Angola,AGO,1994,52.333775
Angola,AGO,1995,52.28564
Angola,AGO,1996,52.430035
Angola,AGO,1997,52.80772
Angola,AGO,1998,53.29417
Angola,AGO,1999,53.76882
Angola,AGO,2000,54.115726
Angola,AGO,2001,54.385895
Angola,AGO,2002,54.690723
Angola,AGO,2003,54.989067
Angola,AGO,2004,55.227077
Angola,AGO,2005,55.358955
Angola,AGO,2006,55.472908
Angola,AGO,2007,55.65283
Angola,AGO,2008,55.856636
Angola,AGO,2009,56.036434
Angola,AGO,2010,56.144455
Angola,AGO,2011,56.413208
Angola,AGO,2012,56.969597
Angola,AGO,2013,57.619286
Angola,AGO,2014,58.170914
Angola,AGO,2015,58.448803
Angola,AGO,2016,58.561375
Angola,AGO,2017,58.668285
Angola,AGO,2018,58.815495
Angola,AGO,2019,59.063087
Antigua and Barbuda,ATG,1990,87.141304
Antigua and Barbuda,ATG,1991,88.948586
Antigua and Barbuda,ATG,1992,90.51046
Antigua and Barbuda,ATG,1993,91.76933
Antigua and Barbuda,ATG,1994,92.69023
Antigua and Barbuda,ATG,1995,93.2315
Antigua and Barbuda,ATG,1996,93.34324
Antigua and Barbuda,ATG,1997,93.09628
Antigua and Barbuda,ATG,1998,92.701004
Antigua and Barbuda,ATG,1999,92.44259
Antigua and Barbuda,ATG,2000,92.60624
Antigua and Barbuda,ATG,2001,94.20246
Antigua and Barbuda,ATG,2002,97.38051
Antigua and Barbuda,ATG,2003,101.116394
Antigua and Barbuda,ATG,2004,104.349106
Antigua and Barbuda,ATG,2005,105.99564
Antigua and Barbuda,ATG,2006,106.022934
Antigua and Barbuda,ATG,2007,105.243805
